idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
1,-61.85,-34.1725,0,232,169,154,168,229,282,90,755,126,0,0,283,297,39,307,39,305,31,300,35,297,27,291,29,287,19,286,27,290,23,296,21,301,26,304,8,8,78,84,1,0,0,0,0,0,0,0,0,21,3069,0,990.7552490234375,1569,114.84954071044922,115.88361358642578,52.062068939208984,25.386573791503906,23.26510238647461,20.02836799621582,136.09519958496094,122.81555938720703,0,1569,42,28,26,31,30,289,291,0,4657,1618,1731,1873,1892,1732,1443,1299,1401,1356,1591,10,902,836,827,824,825,827,746,695,732,763,762,851,0,0,0,0,0,100,0,0,5463,4929,3648,2584,3802,6241,9779,1637,1920,1298,1199,1451,1144,29400,-7,13,101,-19,9,-18,253,4257,4571,5145,4733,4867,5029,5376,5129,3941,4191,4875,3764,1,20.03326988220215,136.0327606201172,37.02991485595703,504.16131591796875,23.759672164916992
7,-62.2,-34.10667,0,228,170,153,173,221,277,63,667,129,0,-2,282,298,40,307,43,306,35,301,36,298,31,292,32,287,23,287,29,291,28,298,27,300,25,304,4,11,56,87,0,0,1,1,1,2,0,0,0,35,2833,0,971.62554931640625,1569,114.7207260131836,111.39810180664062,51.068321228027344,22.97876739501953,20.99013328552246,17.82941246032715,137.36758422851562,121.97055053710938,3,1571,44,30,26,27,31,289,290,0,4519,1480,1585,1572,1615,1530,1411,1339,1381,1087,1232,180,841,801,778,766,754,715,646,653,719,706,688,827,0,0,0,0,0,100,0,255,3616,2127,1852,1795,3550,4873,9689,1280,856,624,292,1354,1240,29659,-43,-78,115,-22,22,-27,255,4136,4198,4856,4428,4626,4937,5335,5017,4175,4157,4693,3672,2,17.85032081604004,137.45045471191406,37.311458587646484,505.79791259765625,24.000574111938477
22,-62.80778,-34.45722,0,221,159,145,161,216,266,274,681,135,0,-1,283,297,40,308,47,306,44,300,35,298,35,292,34,287,25,286,29,290,30,296,22,301,40,306,24,12,96,96,0,0,0,0,0,0,1,0,0,38,1666,0,969.573974609375,1570,117.91307830810547,103.4460220336914,51.47938919067383,21.47890281677246,18.939966201782227,16.371606826782227,154.55650329589844,124.29367065429688,0,1568,39,34,28,28,26,289,290,0,4465,2583,2215,2430,2307,2247,2070,1845,1823,1442,1954,10,1050,1040,883,915,856,832,759,702,731,784,746,935,0,0,0,0,0,100,0,0,2600,2121,2102,1777,3096,4136,9618,1518,988,819,330,1684,1264,29276,-25,-32,121,-21,15,-25,253,3866,4010,4603,4814,5023,4853,5153,5213,4004,3920,4659,3456,4,16.366342544555664,154.54425048828125,37.88100814819336,519.6929931640625,24.302709579467773
46,-61.55278,-33.825,0,229,167,156,172,222,281,53,769,127,0,5,283,297,30,305,37,305,41,301,33,297,30,292,29,288,17,286,28,291,27,297,17,300,22,303,24,8,101,84,1,0,0,0,0,0,0,0,0,22,1949,0,967.82525634765625,1568,109.65573120117188,113.71113586425781,49.771385192871094,26.704975128173828,24.179561614990234,21.893579483032227,126.42427062988281,116.70488739013672,0,1570,33,28,28,29,31,289,290,0,4523,2503,2689,2534,2386,2481,2358,2296,2355,1363,1290,10,893,1018,959,915,869,872,849,875,922,892,724,786,0,0,0,0,0,100,0,0,4097,1575,1378,1565,3385,5444,9513,1783,209,133,445,2165,2110,29105,32,16,100,-2,17,-4,253,4002,4521,4799,4601,4657,4673,5432,4982,3936,3877,5046,3750,3,21.881359100341797,126.59569549560547,36.739585876464844,499.1412658691406,23.583616256713867
54,-62.46667,-34.5375,0,219,159,147,162,214,265,253,684,130,4,7,283,297,47,307,47,305,42,300,42,297,36,291,34,286,25,286,28,290,37,295,29,303,33,306,10,7,91,83,0,0,0,0,0,0,0,0,0,20,1413,0,986.57183837890625,1570,118.14132690429688,108.84188079833984,52.858558654785156,23.196868896484375,20.82003402709961,18.026525497436523,151.69430541992188,124.66040802001953,0,1569,45,34,28,25,27,289,290,0,4370,2009,1898,1921,2015,1874,1591,1477,1475,1078,1558,10,916,869,831,887,829,774,697,644,671,630,644,827,0,0,0,0,0,100,0,0,4010,3232,2570,2252,3635,4869,9546,1384,1320,827,692,1425,1326,28553,140,136,111,-23,52,-29,253,3744,4159,4529,4287,4891,5086,4962,5022,3886,3979,4503,3395,1,18.013172149658203,151.62322998046875,37.58708953857422,514.49530029296875,24.14958953857422
72,-63.3425,-34.47028,0,223,160,143,158,220,270,513,679,138,0,0,283,297,38,308,54,305,45,301,30,298,34,292,35,287,25,286,26,290,28,296,21,300,37,305,15,15,91,88,0,0,0,0,0,0,0,0,0,30,1583,0,921.88067626953125,1569,112.62007904052734,95.42542266845703,48.9183464050293,20.481016159057617,17.33431053161621,14.736418724060059,151.39865112304688,120.81094360351562,0,1571,35,29,29,23,27,289,291,0,4332,2848,3015,2758,2491,2339,2290,2224,2220,1143,1191,10,839,1084,1081,1030,947,895,887,901,920,765,621,669,0,0,0,0,0,100,0,0,3137,2309,1964,1529,2868,6523,9590,1479,1238,784,373,1944,1719,28587,7,13,138,-6,20,-9,253,3890,4143,4546,4419,4891,4942,5069,4888,3861,3954,4314,3072,3,14.703394889831543,151.05941772460938,38.26453399658203,527.02447509765625,24.54076385498047
86,-61.15417,-33.75278,0,230,163,153,171,222,275,28,785,133,12,-1,283,298,38,307,56,306,49,301,36,298,31,292,31,288,21,286,29,291,30,297,19,301,32,304,5,5,59,62,0,0,0,0,0,0,0,0,0,21,1662,0,996.013427734375,1569,111.94461822509766,119.642333984375,52.256622314453125,30.04710578918457,26.208967208862305,24.452743530273438,129.6175994873047,115.33467102050781,1,1571,41,28,28,27,28,289,290,0,4731,2146,1944,2074,1980,1841,1665,1501,1606,1108,1550,10,948,940,832,854,832,784,738,696,774,766,675,816,0,0,0,0,0,100,0,255,3646,2465,2332,2310,3415,4793,9443,1235,649,620,376,990,1338,28216,-18,-24,90,-8,19,-13,255,4321,4618,5001,4164,5104,5095,5435,5111,4265,4340,5136,4185,1,24.457887649536133,129.6328125,36.44710922241211,495.70648193359375,23.33364486694336
112,-60.81667,-33.55833,0,222,173,158,177,224,279,189,790,132,0,-1,284,298,42,309,60,307,46,302,39,299,30,292,32,288,20,287,27,291,28,297,25,302,32,306,11,8,87,83,0,0,0,0,0,0,0,0,0,24,2103,0,1000.3236694335938,1568,111.02578735351562,119.75283813476562,53.415000915527344,33.19291687011719,27.860614776611328,26.794523239135742,129.7878875732422,110.42019653320312,0,1571,33,25,27,29,23,290,291,1,4722,2048,1934,1932,1902,1746,1569,1427,1503,1289,1848,10,1035,996,956,943,892,836,801,768,804,777,820,974,0,0,0,0,0,100,0,0,3658,3538,2883,3104,3883,3841,9645,581,786,660,529,590,806,28888,-8,-17,67,-8,1,-6,253,4652,4543,5064,4447,5282,5060,5366,4913,4050,4105,4985,4199,2,26.793018341064453,129.7755889892578,36.346614837646484,496.27789306640625,23.1558780670166
173,-62.05,-33.82111,0,234,172,155,170,228,279,75,654,131,0,-8,284,297,33,305,35,305,38,300,33,297,29,292,33,286,20,286,33,290,29,296,25,301,24,304,16,12,82,80,1,0,0,0,0,0,0,0,0,29,2243,0,960.314697265625,1569,112.52872467041016,111.54243469238281,49.750797271728516,23.140623092651367,21.073963165283203,18.324100494384766,129.640380859375,119.06645202636719,0,1571,45,31,26,28,31,290,291,0,4588,2231,2127,2216,2151,2016,1753,1542,1642,1423,1648,10,990,1013,967,968,923,886,819,775,840,882,775,920,0,0,0,0,0,100,0,0,4009,2336,2252,2305,3270,6327,9626,1655,520,667,704,1186,1207,29240,-142,-133,111,-10,11,-12,253,4244,4281,4985,4472,4780,4915,5242,5090,4275,4217,4920,3633,11,18.359529495239258,129.77940368652344,37.226806640625,504.9322814941406,23.925315856933594
180,-61.24444,-33.66389,0,225,165,153,174,225,277,27,782,136,0,1,283,298,32,307,51,305,44,301,40,299,32,292,30,288,20,287,29,290,29,296,21,301,33,305,21,9,100,86,0,0,0,0,0,0,0,0,0,34,1422,0,981.27166748046875,1570,110.46102142333984,117.22844696044922,51.3305778503418,29.149967193603516,25.33742332458496,23.580930709838867,127.68160247802734,113.81209564208984,0,1571,42,29,27,29,29,289,290,0,4697,2660,2410,2424,2141,1973,1642,1512,1733,1103,1603,10,1022,1034,971,970,902,866,818,770,851,787,683,848,0,0,0,0,0,100,0,0,3946,2700,2456,2558,3706,5426,9516,963,745,765,691,1427,1036,28969,43,32,95,-1,27,-4,253,4314,4772,5009,4400,4976,4951,5559,5191,3971,3979,5122,4115,0,23.58383560180664,127.71769714355469,36.49201202392578,495.4344482421875,23.408720016479492
189,-60.66806,-33.86389,0,221,169,162,174,224,269,-20,791,128,0,4,283,298,40,308,51,307,40,302,39,298,31,292,29,287,20,286,30,291,28,297,29,300,28,304,20,11,104,83,1,0,0,0,0,0,0,0,0,28,1328,0,1037.8702392578125,1569,115.0660629272461,125.621826171875,55.777530670166016,34.582576751708984,30.831317901611328,29.588228225708008,133.20428466796875,114.16364288330078,0,1565,40,28,28,29,27,289,290,1,4737,2524,2625,2353,2041,1857,1768,1773,1718,1065,1197,10,916,1064,1034,960,929,884,858,834,794,729,694,775,0,0,0,0,0,100,0,0,3855,2348,2541,2614,3631,5893,9379,1594,742,866,770,1418,1197,27755,35,54,74,-21,23,-32,253,4569,4400,4909,4649,4969,5120,5464,5205,3942,4068,5318,4228,0,29.6601505279541,133.43804931640625,36.187496185302734,494.6827087402344,22.999652862548828
243,-60.58611,-33.97222,0,219,168,160,175,225,271,12,791,126,0,-4,283,297,42,308,53,306,41,301,37,298,29,291,28,287,23,286,32,291,30,296,26,301,34,305,24,11,104,87,1,0,0,0,0,0,0,0,0,30,2016,0,1036.857177734375,1569,115.0171127319336,124.03162384033203,55.51889419555664,34.80605697631836,30.67841339111328,29.734981536865234,133.50164794921875,114.55064392089844,0,1565,40,35,28,27,27,289,290,0,4820,2524,2128,2051,1941,1685,1572,1581,1657,1138,1557,10,1036,1085,933,939,879,824,827,810,841,826,764,922,0,0,0,0,0,100,0,0,3695,3559,3098,3215,3788,3967,9673,814,808,919,866,909,693,29327,-43,-59,65,-7,25,-13,253,4627,4566,4912,4782,4984,5179,5422,5377,4243,4164,5295,4288,14,30.044347763061523,134.87635803222656,36.20986557006836,497.4797058105469,22.932069778442383
251,-60.92167,-32.72417,0,242,176,161,182,229,283,538,790,135,0,-1,284,298,37,308,45,307,45,304,40,299,35,293,35,289,28,288,25,292,39,299,28,299,27,304,18,17,100,106,0,0,0,0,0,0,0,0,0,48,1598,0,1019.1519775390625,1569,112.76972198486328,114.07095336914062,54.15966796875,34.01640701293945,26.485965728759766,27.519763946533203,137.0319366455078,106.63504791259766,0,1570,32,29,30,26,28,290,291,0,4515,2688,2315,2261,1996,1906,1844,1912,2025,938,1327,10,1047,1031,880,870,833,832,826,901,934,766,565,673,0,0,0,0,0,100,0,0,3283,3556,3086,2665,3784,6526,9592,1678,2259,1680,605,1907,1169,28884,-6,-1,36,-9,9,-13,253,4077,3954,4655,4618,4698,4588,5407,5071,4185,3889,4932,4101,0,26.48526954650879,137.02479553222656,36.50991439819336,496.3354187011719,23.446372985839844
254,-62.65333,-34.43611,0,218,161,146,163,215,260,258,681,133,0,-3,283,298,44,308,50,306,44,301,29,298,32,292,30,287,22,286,27,290,31,296,23,301,31,306,15,11,87,91,0,0,0,0,3,0,0,0,0,33,1924,0,970.36181640625,1567,116.96749114990234,104.80645751953125,51.34540557861328,21.914203643798828,19.86141014099121,17.08173370361328,151.18809509277344,123.7738265991211,0,1571,35,31,27,28,26,289,290,0,4421,2373,2097,2191,2213,1917,1761,1700,1707,1090,1650,10,1061,996,940,953,908,876,832,837,847,777,759,915,0,0,0,0,0,100,0,0,3862,2983,2793,2703,4052,5444,9619,1260,845,951,925,1291,1057,29359,-32,-19,116,-20,11,-25,253,4127,4166,4515,4428,4745,4702,4995,5209,3899,4002,4684,3584,1,17.089330673217773,151.3396453857422,37.751792907714844,516.9808349609375,24.229307174682617
264,-61.40556,-33.625,0,230,167,153,169,221,279,119,776,130,5,-3,284,298,33,307,51,306,34,301,41,299,30,292,28,287,18,287,27,290,29,296,23,302,29,305,3,4,48,61,0,0,0,0,0,0,3,0,0,16,1303,0,945.36859130859375,1569,107.05609130859375,113.04817962646484,49.60232162475586,27.137950897216797,23.921194076538086,22.152908325195312,122.8403091430664,110.12104034423828,0,1570,38,25,29,29,26,290,291,0,4560,2039,1967,1883,1872,1783,1515,1521,1589,1068,1539,10,1011,985,933,908,894,866,775,751,821,781,748,891,0,0,0,0,0,100,0,0,3550,2632,2420,2370,3957,5363,9452,1227,656,683,484,1094,968,28552,-34,-45,92,-4,20,-11,253,4222,4653,4813,4329,4572,4788,5567,5197,3915,3978,4767,3913,1,22.178926467895508,122.97783660888672,36.66600036621094,498.9889831542969,23.517820358276367
272,-63.19556,-34.48194,0,222,158,142,158,217,272,395,681,133,0,-9,284,298,42,307,46,305,42,301,36,298,33,292,34,288,25,287,26,290,30,296,23,302,39,307,13,7,94,75,0,0,0,0,0,0,0,0,0,24,2146,0,928.0499267578125,1567,113.49816131591797,97.14136505126953,49.45243835449219,20.499595642089844,17.3944091796875,15.061798095703125,152.169921875,120.09779357910156,0,1571,38,27,30,25,26,290,291,0,4378,2073,1722,2062,2169,2021,1949,1656,1568,1213,1776,210,1082,999,880,942,934,900,913,833,880,806,840,991,0,0,0,0,0,100,0,0,3651,3052,2352,2524,3739,3997,9750,593,662,528,592,624,867,25840,-170,-205,132,-40,13,-56,253,3920,4070,4467,4400,4946,4794,5164,4929,4024,3934,4519,3366,4,15.071709632873535,152.21070861816406,38.176048278808594,525.631591796875,24.47760581970215
300,-61.86234,-33.74096,0,232,170,156,171,231,288,37,730,133,0,-3,283,298,35,306,40,307,40,302,32,298,34,293,31,288,20,287,29,291,28,297,20,301,23,303,18,11,94,86,0,0,0,0,0,0,0,0,0,29,1299,0,981.97515869140625,1569,113.99239349365234,115.22444915771484,50.87697982788086,24.83024787902832,22.241268157958984,19.777345657348633,130.22470092773438,119.9533462524414,0,1570,43,29,26,28,32,289,291,0,4574,2662,2797,2485,2315,2176,1921,1798,1969,1469,1190,10,878,1078,1069,931,868,845,812,791,886,885,739,728,0,0,0,0,0,100,0,0,3968,4152,2370,1976,3460,5640,9281,992,1161,1368,641,1427,769,27950,-30,19,113,-17,20,-18,253,4235,4515,4809,4681,4766,4771,5408,5071,4131,3816,5175,3513,5,19.772184371948242,130.1112060546875,36.99055480957031,500.66766357421875,23.809459686279297
314,-60.82833,-32.95417,0,234,173,162,180,226,281,606,790,133,0,-9,285,298,30,308,44,305,36,302,36,298,33,293,37,288,23,288,24,291,35,297,28,303,34,307,7,14,77,78,0,0,0,0,0,0,0,0,0,63,1022,0,1016.5697021484375,1569,112.40599822998047,115.21854400634766,54.145904541015625,35.0026969909668,27.032365798950195,27.2910213470459,135.88253784179688,107.69049072265625,0,1570,34,34,30,25,28,291,292,0,4638,1606,1524,1756,1870,1761,1550,1345,1313,1345,1780,10,1107,1063,985,975,953,934,889,832,874,946,927,1143,0,0,0,0,0,100,0,0,4391,3501,2381,3021,4460,4384,9467,626,609,623,754,455,301,27195,-64,-66,30,-14,7,-16,253,4158,4319,4681,4401,4863,4939,5482,5071,4198,4249,5170,4124,4,27.069337844848633,135.90011596679688,36.52744674682617,499.6435852050781,23.316133499145508
316,-60.47746,-33.20078,0,239,190,170,184,238,290,529,793,141,0,-3,284,298,54,310,51,307,52,303,36,298,34,293,32,288,24,288,25,291,32,298,26,300,35,305,13,11,88,79,0,0,0,0,0,0,0,0,0,31,2013,0,1052.67919921875,1570,114.69502258300781,121.31314086914062,56.42594909667969,39.12171173095703,31.516822814941406,31.560110092163086,136.53111267089844,110.3223648071289,0,1570,33,27,28,28,26,291,292,0,4599,2758,2180,1988,1821,1587,1511,1617,1803,924,1570,190,1033,1022,892,861,840,793,793,807,836,728,611,782,0,0,0,0,0,100,0,0,2763,3260,2960,2724,3982,4837,9580,943,1193,1055,669,1772,1562,29228,-82,-32,30,-5,18,-5,253,4048,4188,4939,4651,5276,5001,5311,5194,3970,3950,4835,3828,2,31.52874755859375,136.65057373046875,36.25065994262695,496.87060546875,22.991111755371094
319,-60.3698,-33.28695,0,251,201,173,184,245,303,488,794,141,0,1,284,299,48,310,54,307,46,303,44,298,33,293,34,288,23,288,30,291,32,298,20,301,36,306,14,38,84,103,0,0,0,0,1,0,0,0,0,60,1992,0,1045.8155517578125,1570,113.64460754394531,120.98563385009766,56.3330078125,39.49164962768555,32.457027435302734,32.59528350830078,134.58682250976562,109.06379699707031,0,1570,36,27,28,29,27,290,292,0,4662,2151,1643,1752,1931,1816,1688,1596,1568,1210,2006,10,1076,976,858,850,822,763,747,756,786,739,740,964,0,0,0,0,0,100,0,0,3420,3623,2420,2518,4086,3704,9642,844,1020,663,697,888,829,29211,21,21,30,-11,12,-14,253,4253,4208,4851,4639,5182,5083,5315,5022,4143,4088,4900,4257,9,32.426124572753906,134.5384521484375,36.15980911254883,495.9836120605469,22.893177032470703
336,-60.98457,-33.51358,0,221,170,155,174,227,277,93,787,129,0,6,283,298,46,309,54,307,44,302,42,299,30,292,29,288,19,286,27,291,30,297,19,300,32,305,11,9,88,85,1,0,0,0,0,0,0,0,0,28,1516,0,1012.65966796875,1570,113.52195739746094,120.86848449707031,53.825225830078125,32.29383087158203,26.71463966369629,25.534332275390625,132.70111083984375,113.4561767578125,0,1567,40,23,27,28,28,289,291,0,4663,2160,1769,1722,1804,1913,1740,1742,1905,1083,1528,10,1129,1004,854,833,863,802,793,856,864,717,609,820,0,0,0,0,0,100,0,0,3121,3990,2232,2085,3870,5371,9653,1386,1680,778,549,1729,1629,29292,27,28,84,0,9,6,253,4563,4365,5014,4212,5021,4974,5236,5080,4000,4036,5035,4416,3,25.52313232421875,132.499267578125,36.36937713623047,494.26312255859375,23.276058197021484
337,-60.70013,-33.59269,0,222,174,158,179,227,278,192,791,129,5,6,283,298,37,308,50,305,38,301,37,298,33,292,33,287,22,287,30,291,30,296,25,303,33,307,9,12,86,89,0,0,0,2,0,0,0,0,0,35,2051,0,994.57598876953125,1569,110.11404418945312,118.74486541748047,53.14725112915039,33.689491271972656,29.043752670288086,27.963348388671875,128.8344268798828,108.89137268066406,0,1569,36,29,28,31,24,290,291,0,4843,2191,1822,1515,1506,1460,1315,1484,1920,1173,1682,10,1043,1003,908,881,836,807,764,752,858,824,766,950,0,0,0,0,0,100,0,0,4873,3938,2961,3425,4812,5140,9725,990,974,1062,795,802,998,29440,45,18,62,-4,7,7,253,4558,4797,5025,4766,5355,5033,5453,5438,4140,4394,5084,4070,0,27.950895309448242,128.83993530273438,36.29689025878906,496.6072998046875,23.067520141601562
347,-60.79719,-33.58563,0,222,174,158,179,227,278,184,790,130,0,2,284,298,37,309,52,307,45,302,40,298,31,292,32,287,21,286,31,291,29,296,23,303,34,306,20,19,101,99,0,0,0,0,0,0,0,0,0,40,1724,0,1006.440185546875,1569,111.89852142333984,120.39228057861328,53.643287658691406,33.220943450927734,27.99213218688965,27.015010833740234,131.44094848632812,111.38603210449219,0,1569,35,25,27,28,23,290,292,1,4777,2812,2567,2524,2268,2065,1915,1797,1737,1213,1911,10,1089,1108,1023,951,891,832,757,768,772,768,747,933,0,0,0,0,0,100,0,0,2600,2805,2067,2253,3589,4865,9534,979,1477,770,929,1230,1407,28497,9,-19,66,-6,11,-5,253,4668,4639,4989,4626,5129,4997,5437,5215,3991,4352,4976,4299,3,27.02203941345215,131.41822814941406,36.34322738647461,496.7061767578125,23.133644104003906
350,-60.8523,-33.66198,0,224,171,158,174,224,280,26,790,133,0,1,283,298,45,308,53,306,47,302,38,298,33,292,30,287,18,286,30,291,30,296,23,302,33,306,14,17,89,94,0,0,0,0,0,0,0,0,0,40,1181,0,1004.5584716796875,1570,111.12770080566406,119.33020782470703,52.832618713378906,32.86148452758789,28.895263671875,27.628398895263672,129.5802001953125,112.44960021972656,0,1570,37,24,29,26,25,289,291,1,4799,2804,2566,2289,1965,1739,1623,1682,1914,1141,1550,10,935,1003,977,938,882,857,834,853,873,764,668,770,0,0,0,0,0,100,0,0,2612,2567,3089,3119,3651,5496,9310,1186,729,967,728,1714,1191,27934,27,41,82,-10,3,-11,253,4828,4579,4906,4503,5229,4954,5361,5249,4151,4235,5257,4341,5,27.587244033813477,129.55728149414062,36.26581954956055,493.27508544921875,23.158649444580078
